fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,0.51,6.09 Cr,0.87,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,KPIT TECHNOLOGIES,TECHNOLOGY,0.49,5.88 Cr,1.15,0.99,1.44,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,SOBHA,CONSTRUCTION,0.49,5.87 Cr,0.56,1.09,1.02,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,SEDEMAC MECHATRONICS,CAPITAL GOODS,0.46,5.5 Cr,,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,POWERICA,CAPITAL GOODS,0.42,5 Cr,,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,EURO PRATIK SALES,CONSUMER DISCRETIONARY,0.26,3.13 Cr,0.95,0.79,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,INTERGLOBE AVIATION,SERVICES,0.23,5.78 Cr,0.55,0.47,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,TVS MOTOR COMPANY  - PREF. SHARES,AUTOMOBILE,0.02,--,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,ETERNAL,SERVICES,3.6,143.82 Cr,3.66,4.66,1.0,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,ICICI BANK,FINANCIAL,3.38,134.86 Cr,3.47,4.11,5.24,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,INTERGLOBE AVIATION,SERVICES,2.89,115.34 Cr,2.16,1.93,1.66,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,AXIS BANK,FINANCIAL,2.89,115.65 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,BSE,SERVICES,2.8,111.72 Cr,2.54,1.99,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,KRISHNA INSTITUTE OF MEDICAL SCIENCES,HEALTHCARE,2.69,107.51 Cr,2.55,2.45,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,HDFC BANK,FINANCIAL,2.6,103.89 Cr,3.42,2.61,3.54,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,SAI LIFE SCIENCES,HEALTHCARE,2.53,101.08 Cr,2.47,2.07,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,AU SMALL FINANCE BANK,FINANCIAL,2.46,98.16 Cr,2.33,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,NIPPON LIFE INDIA ASSET MANAGEMENT,FINANCIAL,2.31,92.32 Cr,2.35,1.91,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,TVS MOTOR COMPANY,AUTOMOBILE,2.28,90.93 Cr,2.35,1.82,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,DR. AGARWAL'S HEALTH CARE,HEALTHCARE,2.27,90.5 Cr,2.5,2.61,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,DELHIVERY,SERVICES,2.23,89.24 Cr,1.87,1.91,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,2.23,89.19 Cr,2.58,1.83,1.78,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,MAX HEALTHCARE INSTITUTE,HEALTHCARE,2.22,88.75 Cr,2.26,2.01,1.46,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,2.22,88.58 Cr,3.85,3.68,2.68,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,BHARTI AIRTEL,COMMUNICATION,2.1,83.98 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,2.07,82.81 Cr,2.26,1.39,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,AMBER ENTERPRISES INDIA,CONSUMER DISCRETIONARY,2.06,82.37 Cr,1.59,0.57,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,PERSISTENT SYSTEMS,TECHNOLOGY,2.04,81.43 Cr,2.28,1.77,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,JK CEMENT,MATERIALS,2.01,80.43 Cr,2.05,1.45,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,GO DIGIT GENERAL INSURANCE,INSURANCE,1.87,74.81 Cr,2.02,1.97,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,LARSEN & TOUBRO,CONSTRUCTION,1.85,73.96 Cr,1.67,2.09,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,TRENT,SERVICES,1.79,71.37 Cr,2.1,3.52,3.6,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,GLOBAL HEALTH,HEALTHCARE,1.75,69.75 Cr,1.79,1.33,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,THE PHOENIX MILLS,CONSTRUCTION,1.68,67.32 Cr,1.71,1.59,1.49,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,INDUSIND BANK,FINANCIAL,1.63,65.19 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,FSN E-COMMERCE VENTURES,SERVICES,1.63,65.3 Cr,1.58,0.84,0.5,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,COFORGE,TECHNOLOGY,1.61,64.52 Cr,1.73,1.42,1.62,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,RBL BANK,FINANCIAL,1.61,64.34 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,TATA MOTORS,AUTOMOBILE,1.51,60.42 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,PB FINTECH,SERVICES,1.51,60.15 Cr,1.95,1.6,1.67,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,ULTRATECH CEMENT,MATERIALS,1.51,60.17 Cr,1.48,1.71,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,KEI INDUSTRIES,CAPITAL GOODS,1.42,56.92 Cr,1.14,1.05,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,TIMKEN INDIA,CAPITAL GOODS,1.4,55.86 Cr,1.19,1.38,1.27,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,SWIGGY,SERVICES,1.25,50.02 Cr,2.4,1.9,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,HINDUSTAN AERONAUTICS,CAPITAL GOODS,1.25,50 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,BHARAT ELECTRONICS,CAPITAL GOODS,1.22,48.74 Cr,1.95,1.99,2.04,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,BAJAJ FINANCE,FINANCIAL,1.21,48.27 Cr,1.29,1.11,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,CORONA REMEDIES,HEALTHCARE,1.21,48.23 Cr,0.75,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,VISHAL MEGA MART,SERVICES,1.2,47.9 Cr,0.62,0.52,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,BANK OF BARODA,FINANCIAL,1.1,43.97 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,MAHINDRA & MAHINDRA,AUTOMOBILE,1.07,42.87 Cr,1.85,1.92,1.81,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,HEXAWARE TECHNOLOGIES,TECHNOLOGY,1.07,42.92 Cr,1.78,1.57,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,ADITYA INFOTECH,COMMUNICATION,1.05,41.83 Cr,0.65,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,SAFARI INDUSTRIES (INDIA),CONSUMER DISCRETIONARY,1.05,41.84 Cr,1.56,1.59,1.23,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,SBFC FINANCE,FINANCIAL,1.05,42.14 Cr,1.15,0.85,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,KARUR VYSYA BANK,FINANCIAL,0.98,39.15 Cr,0.83,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,ADITYA BIRLA SUN LIFE AMC,FINANCIAL,0.97,38.76 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,HITACHI ENERGY INDIA,CAPITAL GOODS,0.95,37.88 Cr,0.98,1.1,2.92,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,HINDALCO INDUSTRIES,METALS & MINING,0.89,35.37 Cr,,,0.71,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,ZENSAR TECHNOLOGIES,TECHNOLOGY,0.83,33.24 Cr,1.1,1.21,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,HOME FIRST FINANCE COMPANY INDIA,FINANCIAL,0.83,33.29 Cr,1.49,1.37,1.21,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,AVENUE SUPERMARTS,SERVICES,0.77,30.65 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,0.76,30.45 Cr,1.75,3.05,1.52,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,ETHOS,SERVICES,0.6,24.07 Cr,0.92,0.8,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,L&T FINANCE,FINANCIAL,0.5,19.84 Cr,0.54,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,TUBE INVESTMENTS OF INDIA,AUTOMOBILE,0.5,19.84 Cr,,,0.7,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,TATA CONSUMER PRODUCTS,CONSUMER STAPLES,0.49,19.56 Cr,,,1.92,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,JYOTI CNC AUTOMATION,CAPITAL GOODS,0.48,19.13 Cr,0.61,0.53,1.46,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,CCL PRODUCTS (INDIA),CONSUMER STAPLES,0.41,16.37 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,SEDEMAC MECHATRONICS,CAPITAL GOODS,0.17,6.7 Cr,,,,2026-05-12,ETMoney
Invesco India Multicap Fund,Multi Cap,Invesco Mutual Fund,6465,TVS MOTOR COMPANY  - PREF. SHARES,AUTOMOBILE,0.02,--,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,MARUTI SUZUKI INDIA,AUTOMOBILE,4.44,"1,144 Cr",5.94,6.32,6.39,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,HERO MOTOCORP,AUTOMOBILE,3.61,931.27 Cr,4.37,4.52,3.7,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,INDUSIND BANK,FINANCIAL,3.55,914.46 Cr,2.5,1.95,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,RADICO KHAITAN,CONSUMER STAPLES,3.12,804.95 Cr,2.82,2.81,2.95,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,INDUS TOWERS,COMMUNICATION,3.07,791.66 Cr,2.78,1.7,2.04,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,NTPC,ENERGY,3.05,786.72 Cr,2.25,2.55,2.08,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,STATE BANK OF INDIA,FINANCIAL,2.99,769.28 Cr,4.32,4.04,3.99,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,SHRIRAM FINANCE,FINANCIAL,2.95,759.59 Cr,3.72,2.02,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,POWER FINANCE CORPORATION,FINANCIAL,2.89,745.01 Cr,1.71,2.56,2.18,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ITC,CONSUMER STAPLES,2.65,682.55 Cr,4.76,2.28,1.94,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,NLC INDIA,ENERGY,2.32,597.88 Cr,1.79,2.22,2.34,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,BANDHAN BANK,FINANCIAL,2.29,590.36 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,BHARTI AIRTEL,COMMUNICATION,2.27,583.69 Cr,2.8,1.69,2.0,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ETERNAL,SERVICES,2.25,580.52 Cr,2.29,2.89,1.08,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,KAJARIA CERAMICS,MATERIALS,2.14,550.73 Cr,1.23,1.62,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ORACLE FINANCIAL SERVICES SOFTWARE,TECHNOLOGY,1.94,501.13 Cr,1.72,2.09,2.0,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,POONAWALLA FINCORP,FINANCIAL,1.9,489.83 Cr,2.46,2.88,2.23,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,LARSEN & TOUBRO,CONSTRUCTION,1.78,459.72 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,RBL BANK,FINANCIAL,1.71,441.45 Cr,1.8,1.52,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,SUN TV NETWORK,SERVICES,1.64,421.32 Cr,0.97,0.84,1.33,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,BANK OF BARODA,FINANCIAL,1.62,417.58 Cr,1.94,1.92,2.03,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,THE SOUTH INDIAN BANK,FINANCIAL,1.57,404.92 Cr,1.71,1.46,1.49,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ENGINEERS INDIA,CONSTRUCTION,1.57,404.61 Cr,1.4,1.53,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ACUTAAS CHEMICALS,HEALTHCARE,1.48,380.33 Cr,1.01,0.89,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,THE JAMMU & KASHMIR BANK,FINANCIAL,1.47,378.8 Cr,1.28,1.52,1.71,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,PIRAMAL FINANCE,FINANCIAL,1.45,373.68 Cr,1.17,0.91,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,MPHASIS,TECHNOLOGY,1.43,368.93 Cr,2.0,2.23,2.68,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,HINDUSTAN UNILEVER,CONSUMER STAPLES,1.24,319.62 Cr,,,2.2,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ADITYA BIRLA SUN LIFE AMC,FINANCIAL,1.23,316.31 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,TECH MAHINDRA,TECHNOLOGY,1.2,309.67 Cr,1.45,1.38,1.79,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,TATA CONSULTANCY SERVICES,TECHNOLOGY,1.14,293.15 Cr,0.63,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,INFOSYS,TECHNOLOGY,1.12,289.73 Cr,1.58,1.88,1.53,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,LIFE INSURANCE CORPORATION OF INDIA,INSURANCE,1.1,282.44 Cr,1.31,1.53,1.48,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,OIL INDIA,ENERGY,1.1,284.36 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,KALPATARU PROJECTS INTERNATIONAL,CAPITAL GOODS,1.1,282.59 Cr,1.18,1.4,1.39,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,DALMIA BHARAT,MATERIALS,1.1,283.38 Cr,0.97,1.1,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,PNB HOUSING FINANCE,FINANCIAL,1.08,279.35 Cr,1.1,1.14,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,JYOTI CNC AUTOMATION,CAPITAL GOODS,1.08,278.47 Cr,1.59,1.18,1.88,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ASHOK LEYLAND,AUTOMOBILE,1.07,274.66 Cr,0.38,1.41,1.29,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,SWIGGY,SERVICES,1.03,264.62 Cr,1.56,1.94,1.2,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,UNITED SPIRITS,CONSUMER STAPLES,1.0,257.32 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,YATHARTH HOSPITAL & TRAUMA CARE SERVICES,HEALTHCARE,1.0,258.54 Cr,0.93,0.86,0.63,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,SHREE CEMENT,MATERIALS,0.95,246.05 Cr,1.17,1.47,1.95,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,GR INFRAPROJECTS,CONSTRUCTION,0.9,231.13 Cr,0.54,0.75,0.82,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,HAPPY FORGINGS,METALS & MINING,0.89,229.99 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,INTERGLOBE AVIATION,SERVICES,0.83,214.76 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,POKARNA,MATERIALS,0.81,208.4 Cr,0.86,0.91,1.93,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,PVR INOX,SERVICES,0.8,206.79 Cr,0.85,1.03,1.11,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,SRF,CHEMICALS,0.79,203.89 Cr,1.02,1.07,0.19,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,KOTAK MAHINDRA BANK,FINANCIAL,0.78,201.23 Cr,0.95,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,TATA STEEL,METALS & MINING,0.78,200.79 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,HINDALCO INDUSTRIES,METALS & MINING,0.77,197.73 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,TATA COMMUNICATIONS,COMMUNICATION,0.77,198.31 Cr,0.99,1.0,1.25,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,THE INDIA CEMENTS,MATERIALS,0.76,196.56 Cr,0.94,0.94,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,PI INDUSTRIES,CHEMICALS,0.74,190.92 Cr,0.6,0.74,0.93,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,SUBROS,AUTOMOBILE,0.73,189.22 Cr,0.91,1.3,0.81,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,WHIRLPOOL OF INDIA,CONSUMER DISCRETIONARY,0.7,180.91 Cr,0.49,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,JUBILANT PHARMOVA,HEALTHCARE,0.67,173.63 Cr,0.87,0.98,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,TATA MOTORS,AUTOMOBILE,0.66,169.01 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ULTRATECH CEMENT,MATERIALS,0.65,167.99 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,RELIANCE INDUSTRIES,ENERGY,0.61,157.38 Cr,0.75,0.74,1.69,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ASHOKA BUILDCON,CONSTRUCTION,0.54,137.94 Cr,0.75,0.94,1.25,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,INNOVA CAPTAB,HEALTHCARE,0.52,134.53 Cr,0.56,0.75,0.99,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,VEDANTA,METALS & MINING,0.47,122.19 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,NAVNEET EDUCATION,CONSUMER STAPLES,0.43,112.01 Cr,0.48,0.58,0.68,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,INDIGO PAINTS,MATERIALS,0.36,92.04 Cr,0.53,0.56,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,JUBILANT FOODWORKS,SERVICES,0.36,92.67 Cr,0.92,0.99,2.29,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ISGEC HEAVY ENGINEERING,CAPITAL GOODS,0.31,79.74 Cr,0.25,0.27,0.28,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,HERITAGE FOODS,CONSUMER STAPLES,0.25,63.35 Cr,0.35,0.42,0.43,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,JUNIPER HOTELS,SERVICES,0.22,56.35 Cr,0.31,0.39,0.44,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,VEDANTA ALUMINIUM METAL,METALS & MINING,0.21,54.46 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,VEDANTA IRON AND STEEL,METALS & MINING,0.21,54.46 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,MALCO ENERGY,METALS & MINING,0.21,54.46 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,JNK INDIA,CAPITAL GOODS,0.21,55.08 Cr,0.17,0.21,0.33,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,VEDANTA POWER,CAPITAL GOODS,0.21,54.46 Cr,,,,2026-05-12,ETMoney
Kotak Multicap Fund,Multi Cap,Kotak Mahindra Mutual Fund,42173,ORCHID PHARMA,HEALTHCARE,0.06,16.53 Cr,0.04,0.04,0.06,2026-05-12,ETMoney
LIC MF Multi Cap Fund,Multi Cap,LIC Mutual Fund,43071,HDFC BANK,FINANCIAL,3.58,66.13 Cr,4.42,3.97,3.73,2026-05-12,ETMoney
LIC MF Multi Cap Fund,Multi Cap,LIC Mutual Fund,43071,ICICI BANK,FINANCIAL,2.91,53.78 Cr,2.63,2.36,2.93,2026-05-12,ETMoney
LIC MF Multi Cap Fund,Multi Cap,LIC Mutual Fund,43071,GARWARE HI-TECH FILMS,MATERIALS,2.62,48.47 Cr,2.09,2.1,3.5,2026-05-12,ETMoney
