fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,COROMANDEL INTERNATIONAL,CHEMICALS,1.79,"1,135 Cr",2.14,2.21,3.19,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,BHARTI HEXACOM,COMMUNICATION,1.77,"1,123 Cr",2.23,2.08,2.22,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,SWIGGY,SERVICES,1.76,"1,118 Cr",2.41,2.46,1.13,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,POWER FINANCE CORPORATION,FINANCIAL,1.74,"1,107 Cr",1.45,1.74,2.04,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,1.72,"1,091 Cr",1.96,1.83,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,ETERNAL,SERVICES,1.7,"1,079 Cr",1.55,1.88,0.7,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,SRF,CHEMICALS,1.61,"1,021 Cr",2.06,1.71,1.55,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,HDB FINANCIAL SERVICES,FINANCIAL,1.61,"1,026 Cr",1.95,1.57,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,THE FEDERAL BANK,FINANCIAL,1.59,"1,008 Cr",1.55,1.16,1.41,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,JB CHEMICALS & PHARMACEUTICALS,HEALTHCARE,1.55,984.28 Cr,1.45,1.41,1.32,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,PERSISTENT SYSTEMS,TECHNOLOGY,1.53,969.22 Cr,2.04,1.8,2.49,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,NIPPON LIFE INDIA ASSET MANAGEMENT,FINANCIAL,1.51,960.3 Cr,0.99,,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,GLOBAL HEALTH,HEALTHCARE,1.48,940.59 Cr,1.65,1.69,1.87,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,BLUE STAR,CONSUMER DISCRETIONARY,1.48,942.34 Cr,1.51,1.71,2.22,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,PI INDUSTRIES,CHEMICALS,1.44,914.18 Cr,1.54,1.71,2.02,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,MAX FINANCIAL SERVICES,FINANCIAL,1.42,902.83 Cr,1.51,1.35,1.19,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,DALMIA BHARAT,MATERIALS,1.39,884.49 Cr,1.49,1.05,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,HINDUSTAN PETROLEUM CORPORATION,ENERGY,1.36,865.77 Cr,2.0,1.85,1.82,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,PIRAMAL FINANCE,FINANCIAL,1.25,794.36 Cr,,,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,NUVAMA WEALTH MANAGEMENT,FINANCIAL,1.25,797.05 Cr,1.47,1.26,1.04,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,BHARAT FORGE,AUTOMOBILE,1.25,795.14 Cr,1.02,0.99,1.41,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,POONAWALLA FINCORP,FINANCIAL,1.23,780.11 Cr,0.67,0.72,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,METRO BRANDS,CONSUMER DISCRETIONARY,1.2,761.28 Cr,1.41,1.56,1.35,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,ICICI LOMBARD GENERAL INSURANCE COMPANY,INSURANCE,1.18,751.49 Cr,1.38,1.38,1.59,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,VOLTAS,CONSUMER DISCRETIONARY,1.16,738.27 Cr,1.17,1.2,1.45,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,AVANTI FEEDS,CONSUMER STAPLES,1.16,736.65 Cr,,,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,DEEPAK NITRITE,CHEMICALS,1.1,701.02 Cr,1.14,1.25,1.64,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,BIRLASOFT,TECHNOLOGY,1.08,684.73 Cr,1.32,1.12,1.45,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,JINDAL STEEL,METALS & MINING,0.99,630.77 Cr,0.9,0.94,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,MRF,AUTOMOBILE,0.98,624.81 Cr,1.21,1.2,0.99,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,INDIA SHELTER FINANCE CORPORATION,FINANCIAL,0.93,593.92 Cr,0.69,0.78,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,UNO MINDA,AUTOMOBILE,0.87,553.97 Cr,1.3,1.54,1.26,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,ASTER DM HEALTHCARE,HEALTHCARE,0.87,552.7 Cr,0.65,0.6,0.35,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,PRUDENT CORPORATE ADVISORY SERVICES,FINANCIAL,0.85,539.31 Cr,0.8,0.84,0.91,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,MAX HEALTHCARE INSTITUTE,HEALTHCARE,0.83,530.16 Cr,0.92,1.02,1.75,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA,AUTOMOBILE,0.83,528.17 Cr,0.88,0.8,0.97,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,RATNAMANI METALS & TUBES,METALS & MINING,0.79,501.25 Cr,0.74,0.78,1.02,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,REC,FINANCIAL,0.74,467.01 Cr,0.48,0.52,0.64,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,APOLLO TYRES,AUTOMOBILE,0.71,453.4 Cr,0.92,0.9,0.91,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,BANK OF BARODA,FINANCIAL,0.7,444.96 Cr,0.57,,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,HOME FIRST FINANCE COMPANY INDIA,FINANCIAL,0.69,440.48 Cr,0.66,0.76,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,LENSKART SOLUTIONS,CONSUMER DISCRETIONARY,0.65,414.33 Cr,0.6,,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,RUBICON RESEARCH,HEALTHCARE,0.58,366.48 Cr,0.38,,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,TECHNO ELECTRIC & ENGINEERING COMPANY,CAPITAL GOODS,0.51,326.46 Cr,0.45,0.58,0.53,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,POLYCAB INDIA,CAPITAL GOODS,0.43,275.31 Cr,0.98,1.23,1.06,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,UNITED SPIRITS,CONSUMER STAPLES,0.38,238.83 Cr,,,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,THE FEDERAL BANK,FINANCIAL,2.98,10.31 Cr,2.78,1.9,2.87,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,UNO MINDA,AUTOMOBILE,2.68,9.29 Cr,3.94,4.1,3.07,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,HITACHI ENERGY INDIA,CAPITAL GOODS,2.68,9.28 Cr,1.47,1.49,1.06,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,SHAKTI PUMPS (INDIA),CAPITAL GOODS,2.34,8.12 Cr,3.02,3.51,4.68,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,BHARAT ELECTRONICS,CAPITAL GOODS,2.15,7.46 Cr,2.0,2.29,2.53,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,NIPPON LIFE INDIA ASSET MANAGEMENT,FINANCIAL,2.05,7.11 Cr,1.79,1.83,1.61,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,SRF,CHEMICALS,1.94,6.7 Cr,2.05,1.94,2.75,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,TRENT,SERVICES,1.94,6.71 Cr,2.01,2.26,3.38,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,SCHAEFFLER INDIA,CAPITAL GOODS,1.92,6.67 Cr,1.82,2.03,1.81,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,TORRENT POWER,ENERGY,1.84,6.38 Cr,1.39,1.34,1.81,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,PI INDUSTRIES,CHEMICALS,1.83,6.35 Cr,1.95,1.66,1.52,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,DEE DEVELOPMENT ENGINEERS,SERVICES,1.82,6.3 Cr,0.92,1.2,1.06,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,GARWARE HI-TECH FILMS,MATERIALS,1.8,6.24 Cr,1.4,1.37,2.04,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,AUROBINDO PHARMA,HEALTHCARE,1.8,6.24 Cr,1.54,1.46,1.73,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,KEI INDUSTRIES,CAPITAL GOODS,1.79,6.2 Cr,1.5,1.41,1.29,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,APL APOLLO TUBES,METALS & MINING,1.78,6.17 Cr,1.8,1.63,1.64,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,MANORAMA INDUSTRIES,CONSUMER STAPLES,1.76,6.11 Cr,1.56,1.78,1.89,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,ALLIED BLENDERS AND DISTILLERS,CONSUMER STAPLES,1.74,6.03 Cr,2.01,1.72,1.14,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,BHARAT FORGE,AUTOMOBILE,1.74,6.04 Cr,1.37,1.16,1.71,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,ONE97 COMMUNICATIONS,SERVICES,1.71,5.91 Cr,2.03,1.81,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,THE INDIAN HOTELS COMPANY,SERVICES,1.7,5.89 Cr,1.98,2.1,2.55,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,1.63,5.64 Cr,1.22,0.97,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,FORTIS HEALTHCARE,HEALTHCARE,1.61,5.58 Cr,1.55,1.75,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,PERSISTENT SYSTEMS,TECHNOLOGY,1.61,5.58 Cr,2.11,1.68,2.13,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,L&T TECHNOLOGY SERVICES,TECHNOLOGY,1.61,5.57 Cr,1.33,1.06,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,COROMANDEL INTERNATIONAL,CHEMICALS,1.57,5.45 Cr,1.81,1.85,2.1,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,ALKEM LABORATORIES,HEALTHCARE,1.55,5.37 Cr,1.59,2.1,2.1,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,MAHINDRA & MAHINDRA FINANCIAL SERVICES,FINANCIAL,1.55,5.38 Cr,2.02,2.2,1.7,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,1.54,5.32 Cr,1.74,1.7,1.39,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,ENDURANCE TECHNOLOGIES,AUTOMOBILE,1.53,5.3 Cr,,,1.63,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,METRO BRANDS,CONSUMER DISCRETIONARY,1.53,5.29 Cr,1.81,1.81,1.58,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,DEEPAK NITRITE,CHEMICALS,1.51,5.21 Cr,0.84,0.91,1.1,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,OIL INDIA,ENERGY,1.49,5.15 Cr,1.29,1.3,1.35,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,VISHAL MEGA MART,SERVICES,1.48,5.13 Cr,0.74,,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,CHOLAMANDALAM FINANCIAL HOLDINGS,FINANCIAL,1.46,5.05 Cr,1.24,,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,SURYA ROSHNI,CAPITAL GOODS,1.45,5.03 Cr,1.0,1.07,0.84,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,ARVIND FASHIONS,TEXTILES,1.43,4.94 Cr,1.61,1.76,1.1,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,AXIS BANK,FINANCIAL,1.43,4.96 Cr,1.44,1.32,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,TATA COMMUNICATIONS,COMMUNICATION,1.43,4.94 Cr,1.54,1.41,1.83,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,PB FINTECH,SERVICES,1.39,4.82 Cr,,,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,LENSKART SOLUTIONS,CONSUMER DISCRETIONARY,1.39,4.83 Cr,1.39,,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,VOLTAS,CONSUMER DISCRETIONARY,1.35,4.67 Cr,1.56,1.6,2.29,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,MUTHOOT FINANCE,FINANCIAL,1.34,4.63 Cr,1.49,2.35,1.59,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,SUZLON ENERGY,CAPITAL GOODS,1.31,4.53 Cr,1.14,1.12,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,BALKRISHNA INDUSTRIES,AUTOMOBILE,1.23,4.25 Cr,1.32,1.35,1.67,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,PIRAMAL FINANCE,FINANCIAL,1.16,4.03 Cr,1.24,,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,GODFREY PHILLIPS INDIA,CONSUMER STAPLES,1.14,3.94 Cr,1.4,1.65,0.77,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,MPHASIS,TECHNOLOGY,1.11,3.83 Cr,1.36,1.13,0.96,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,BAJAJ AUTO,AUTOMOBILE,1.1,3.81 Cr,1.03,0.99,1.0,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,JUBILANT FOODWORKS,SERVICES,1.07,3.7 Cr,1.25,1.17,1.15,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,BSE,SERVICES,1.06,3.68 Cr,1.15,0.92,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,K.P.R. MILL,TEXTILES,1.05,3.62 Cr,1.06,1.23,1.04,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,MOTILAL OSWAL FINANCIAL SERVICES,FINANCIAL,1.05,3.64 Cr,0.97,0.01,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,DR. AGARWAL'S HEALTH CARE,HEALTHCARE,0.9,3.12 Cr,1.03,1.06,1.04,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,ANTHEM BIOSCIENCES,HEALTHCARE,0.89,3.09 Cr,0.68,,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,0.89,3.07 Cr,0.85,1.19,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,HDB FINANCIAL SERVICES,FINANCIAL,0.86,2.98 Cr,1.01,1.51,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,BHARTI HEXACOM,COMMUNICATION,0.85,2.94 Cr,1.02,0.71,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,SBI CARDS AND PAYMENT SERVICES,FINANCIAL,0.83,2.87 Cr,1.11,1.17,1.2,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,OBEROI REALTY,CONSTRUCTION,0.76,2.63 Cr,0.76,0.75,0.86,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,BHARAT DYNAMICS,CAPITAL GOODS,0.76,2.64 Cr,,,,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,GLOBAL HEALTH,HEALTHCARE,0.73,2.53 Cr,0.78,0.89,1.56,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,HONEYWELL AUTOMATION INDIA,CAPITAL GOODS,0.66,2.28 Cr,0.7,0.79,0.82,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,SAREGAMA INDIA,SERVICES,0.61,2.1 Cr,0.62,0.86,1.23,2026-05-12,ETMoney
LIC MF Midcap Fund,Mid Cap,LIC Mutual Fund,33825,MAX FINANCIAL SERVICES,FINANCIAL,0.48,1.67 Cr,,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,INDUSIND BANK,FINANCIAL,3.1,145.19 Cr,2.26,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,THE FEDERAL BANK,FINANCIAL,2.93,137.44 Cr,2.59,1.81,2.13,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,GLENMARK PHARMACEUTICALS,HEALTHCARE,2.91,136.3 Cr,3.11,3.11,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,JSW ENERGY,CAPITAL GOODS,2.52,117.95 Cr,1.72,2.04,0.67,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,NIPPON LIFE INDIA ASSET MANAGEMENT,FINANCIAL,2.51,117.6 Cr,2.13,2.26,1.62,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,KEI INDUSTRIES,CAPITAL GOODS,2.5,117.32 Cr,2.04,1.49,1.25,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,BHARAT HEAVY ELECTRICALS,CAPITAL GOODS,2.48,116.29 Cr,1.87,1.37,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,MAX FINANCIAL SERVICES,FINANCIAL,2.29,107.36 Cr,2.62,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,AIA ENGINEERING,METALS & MINING,2.28,107.09 Cr,2.48,1.86,0.95,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,TUBE INVESTMENTS OF INDIA,AUTOMOBILE,2.25,105.48 Cr,1.87,2.39,1.56,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,L&T FINANCE,FINANCIAL,2.24,104.91 Cr,1.69,1.43,1.03,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,BLUE STAR,CONSUMER DISCRETIONARY,2.22,104.26 Cr,2.16,2.53,2.17,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,BANK OF MAHARASHTRA,FINANCIAL,2.2,103.29 Cr,,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,INDUS TOWERS,COMMUNICATION,2.15,100.82 Cr,1.91,1.21,1.39,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,PB FINTECH,SERVICES,2.11,99.02 Cr,,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,INDIAN BANK,FINANCIAL,2.07,96.9 Cr,2.9,2.99,2.23,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,JK CEMENT,MATERIALS,2.07,96.89 Cr,2.17,2.24,1.89,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,ANTHEM BIOSCIENCES,HEALTHCARE,2.06,96.7 Cr,1.68,1.92,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,IDFC FIRST BANK,FINANCIAL,1.99,93.49 Cr,2.54,2.22,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,UNO MINDA,AUTOMOBILE,1.98,93.02 Cr,2.38,2.58,1.47,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,ASTRAL,MATERIALS,1.98,92.74 Cr,1.96,2.07,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,APL APOLLO TUBES,METALS & MINING,1.86,87.41 Cr,2.24,2.13,0.9,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,LARSEN & TOUBRO,CONSTRUCTION,1.81,84.94 Cr,,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,GE VERNOVA T&D INDIA,CAPITAL GOODS,1.74,81.66 Cr,,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,RADICO KHAITAN,CONSUMER STAPLES,1.7,79.5 Cr,1.11,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,EQUITAS SMALL FINANCE BANK,FINANCIAL,1.69,79.16 Cr,1.16,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,MARICO,CONSUMER STAPLES,1.68,78.66 Cr,1.77,1.77,1.95,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,ADITYA BIRLA CAPITAL,FINANCIAL,1.62,76.12 Cr,1.54,1.35,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,SRF,CHEMICALS,1.62,76.15 Cr,1.47,,,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,NMDC,METALS & MINING,1.57,73.38 Cr,1.57,1.55,0.93,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,TRIVENI TURBINE,CONSTRUCTION,1.55,72.8 Cr,1.47,1.52,0.97,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,ALKEM LABORATORIES,HEALTHCARE,1.43,66.95 Cr,1.59,1.68,1.78,2026-05-12,ETMoney
Mahindra Manulife Mid Cap Fund,Mid Cap,Mahindra Manulife Mutual Fund,35440,VARUN BEVERAGES,CONSUMER STAPLES,1.4,65.53 Cr,1.46,0.89,1.51,2026-05-12,ETMoney
