fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Interglobe Aviation Ltd.,Services,0.58,85.9 Cr,1.54,1.86,1.78,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Wheels India Ltd.,Automobile,0.58,84.91 Cr,0.61,0.72,0.52,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Union Bank of India,Financial,0.56,82.97 Cr,0.5,0.82,0.78,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Siemens Energy India Ltd.,Energy,0.56,81.97 Cr,0.74,0.73,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Titan Company Ltd.,Consumer Discretionary,0.54,78.93 Cr,0.37,,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Tatva Chintan Pharma Chem Ltd.,Chemicals,0.46,67.73 Cr,0.47,0.38,0.36,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Astral Ltd.,Materials,0.42,61.18 Cr,0.36,0.36,0.36,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Blue Star Ltd.,Consumer Discretionary,0.4,59.7 Cr,0.38,0.42,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Carborundum Universal Ltd.,Metals & Mining,0.39,57.1 Cr,0.34,0.37,0.42,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,NTPC Green Energy Ltd.,Energy,0.34,50.49 Cr,0.28,0.3,0.32,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,HDFC Bank Ltd.,Financial,7.42,51.91 Cr,8.68,8.93,8.77,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,ICICI Bank Ltd.,Financial,6.49,45.4 Cr,7.23,8.36,8.55,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Reliance Industries Ltd.,Energy,5.23,36.61 Cr,6.22,6.37,6.09,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Bharti Airtel Ltd.,Communication,4.01,28.03 Cr,4.07,3.69,3.48,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Bajaj Finance Ltd.,Financial,2.8,19.59 Cr,2.69,2.26,2.07,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Larsen & Toubro Ltd.,Construction,2.79,19.55 Cr,3.07,1.94,1.9,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Kotak Mahindra Bank Ltd.,Financial,2.3,16.09 Cr,2.41,2.21,2.46,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Varun Beverages Ltd.,Consumer Staples,2.29,16.06 Cr,1.99,1.83,2.28,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Infosys Ltd.,Technology,2.26,15.81 Cr,1.98,1.95,2.6,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,State Bank of India,Financial,2.2,15.38 Cr,,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Mankind Pharma Ltd.,Healthcare,2.17,15.19 Cr,1.93,1.61,1.63,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,UNO Minda Ltd.,Automobile,2.16,15.11 Cr,2.28,2.33,1.61,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Eternal Ltd.,Services,1.87,13.06 Cr,2.39,2.84,1.8,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Ultratech Cement Ltd.,Materials,1.84,12.88 Cr,2.18,2.29,2.2,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Max Healthcare Institute Ltd.,Healthcare,1.66,11.63 Cr,1.59,1.72,1.74,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Solar Industries India Ltd.,Chemicals,1.65,11.57 Cr,1.2,1.32,1.14,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Titan Company Ltd.,Consumer Discretionary,1.59,11.11 Cr,1.34,1.13,1.05,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Cholamandalam Investment and Finance Company Ltd.,Financial,1.53,10.73 Cr,1.52,1.46,1.41,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Tata Consultancy Services Ltd.,Technology,1.53,10.73 Cr,1.81,1.66,2.6,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,ICICI Lombard General Insurance Company Ltd.,Insurance,1.52,10.64 Cr,2.53,2.47,2.39,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Navin Fluorine International Ltd.,Chemicals,1.46,10.23 Cr,1.16,0.92,0.85,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Dixon Technologies (India) Ltd.,Capital Goods,1.41,9.88 Cr,1.89,2.59,2.14,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Rubicon Research Ltd.,Healthcare,1.34,9.39 Cr,0.86,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Vishal Mega Mart Ltd.,Services,1.3,9.09 Cr,1.32,1.46,1.05,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,CG Power and Industrial Solutions Ltd.,Capital Goods,1.28,8.94 Cr,0.93,1.08,0.95,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,ICICI Prudential Asset Management Company Ltd.,Unclassified,1.23,8.62 Cr,0.91,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,SRF Ltd.,Chemicals,1.21,8.49 Cr,1.35,0.87,0.92,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Bharat Electronics Ltd.,Capital Goods,1.2,8.41 Cr,1.01,1.04,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,JSW Cement Ltd.,Materials,1.19,8.33 Cr,1.05,1.24,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Krishna Institute of Medical Sciences Ltd,Healthcare,1.16,8.09 Cr,0.96,1.12,1.05,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Clean Max Enviro Energy Solutions Ltd.,Energy,1.16,8.13 Cr,,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Data Patterns (India) Ltd.,Capital Goods,1.15,8.08 Cr,0.68,0.67,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,AU Small Finance Bank Ltd.,Financial,1.14,7.95 Cr,1.01,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,SBI Life Insurance Company Ltd.,Insurance,1.12,7.87 Cr,1.15,1.02,0.9,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Blue Star Ltd.,Consumer Discretionary,1.1,7.69 Cr,0.97,1.07,1.25,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Eicher Motors Ltd.,Automobile,1.08,7.54 Cr,1.01,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,CCL Products (India) Ltd.,Consumer Staples,1.07,7.49 Cr,0.81,0.74,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Multi Commodity Exchange Of India Ltd.,Services,1.07,7.45 Cr,2.41,1.71,1.19,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,TVS Motor Company Ltd.,Automobile,1.05,7.33 Cr,1.02,0.95,0.69,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Mahindra & Mahindra Ltd.,Automobile,0.93,6.5 Cr,1.74,1.63,0.65,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Tube Investments Of India Ltd.,Automobile,0.92,6.42 Cr,0.74,0.89,0.81,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Dr. Agarwal's Health Care Ltd.,Healthcare,0.86,5.99 Cr,0.89,0.9,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,LG Electronics India Ltd.,Consumer Discretionary,0.85,5.97 Cr,0.74,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Sai Life Sciences Ltd.,Healthcare,0.83,5.8 Cr,0.64,0.62,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Sona BLW Precision Forgings Ltd.,Automobile,0.83,5.79 Cr,,,0.84,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Mrs. Bectors Food Specialities Ltd.,Consumer Staples,0.81,5.69 Cr,0.87,0.63,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,K.P.R. Mill Ltd.,Textiles,0.8,5.61 Cr,0.74,0.84,0.73,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Home First Finance Company India Ltd.,Financial,0.8,5.61 Cr,0.69,0.78,0.66,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Inventurus Knowledge Solutions Ltd.,Services,0.79,5.55 Cr,0.72,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Physicswallah Ltd.,Services,0.79,5.54 Cr,0.88,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Tech Mahindra Ltd.,Technology,0.76,5.3 Cr,,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,ITC Ltd.,Consumer Staples,0.73,5.13 Cr,0.86,0.86,0.9,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Affle 3I Ltd.,Technology,0.69,4.86 Cr,0.8,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Anthem Biosciences Ltd.,Healthcare,0.65,4.56 Cr,0.51,0.6,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,DOMS Industries Ltd.,Consumer Staples,0.64,4.46 Cr,0.66,0.64,0.76,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,United Spirits Ltd.,Consumer Staples,0.63,4.37 Cr,0.62,0.58,1.19,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Power Finance Corporation Ltd.,Financial,0.61,4.27 Cr,,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Container Corporation Of India Ltd.,Services,0.59,4.12 Cr,,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Gabriel India Ltd.,Automobile,0.57,3.99 Cr,0.75,0.89,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,The Phoenix Mills Ltd.,Construction,0.54,3.74 Cr,0.51,0.44,0.47,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Pine Labs Ltd.,Financial,0.46,3.19 Cr,0.51,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Awfis Space Solutions Ltd.,Services,0.45,3.16 Cr,0.58,0.68,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Amagi Media Labs Ltd.,Technology,0.45,3.15 Cr,,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Triveni Turbine Ltd.,Construction,0.43,3.04 Cr,0.37,0.36,0.4,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Bharat Petroleum Corporation Ltd.,Energy,0.42,2.97 Cr,,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,TBO Tek Ltd.,Services,0.42,2.93 Cr,0.51,,,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Abbott India Ltd.,Healthcare,0.41,2.89 Cr,0.43,0.44,0.47,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Persistent Systems Ltd.,Technology,0.4,2.78 Cr,1.94,1.51,2.31,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Hexaware Technologies Ltd.,Technology,0.36,2.49 Cr,0.56,0.49,0.53,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,Sagility Ltd.,Services,0.32,2.23 Cr,0.36,0.96,1.42,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,ITC Hotels Ltd.,Services,0.04,26.17L,0.04,0.05,0.04,2026-05-12,ETMoney
PGIM India ELSS Tax Saver Fund,ELSS,PGIM India Mutual Fund,30664,TVS Motor Company Ltd - Pref. Shares,Automobile,0.01,--,,,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,HDFC Bank Ltd.,Financial,7.93,445.4 Cr,8.0,8.05,8.11,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Power Grid Corporation Of India Ltd.,Energy,7.73,434.46 Cr,6.11,6.05,6.25,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Coal India Ltd.,Materials,7.04,395.25 Cr,5.54,5.68,5.96,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Bajaj Holdings & Investment Ltd.,Financial,6.45,362.16 Cr,6.49,7.36,8.62,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,ITC Ltd.,Consumer Staples,5.59,314.04 Cr,4.99,5.13,4.48,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Maharashtra Scooters Ltd.,Automobile,5.15,289.34 Cr,5.67,7.21,5.74,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,ICICI Bank Ltd.,Financial,4.58,257.11 Cr,4.62,4.87,4.93,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Kotak Mahindra Bank Ltd.,Financial,4.16,233.42 Cr,4.33,4.11,4.52,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,HCL Technologies Ltd.,Technology,3.95,221.83 Cr,3.62,3.24,3.8,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Maruti Suzuki India Ltd.,Automobile,3.77,211.88 Cr,4.49,4.52,3.74,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Axis Bank Ltd.,Financial,3.61,202.79 Cr,3.43,3.21,3.09,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Infosys Ltd.,Technology,3.57,200.55 Cr,3.53,3.43,3.81,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Mahindra & Mahindra Ltd.,Automobile,3.54,198.81 Cr,3.91,3.79,3.24,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Bharti Airtel Ltd.,Communication,3.52,197.78 Cr,3.73,3.49,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,CMS Info Systems Ltd.,Services,3.19,179.05 Cr,3.45,0.99,0.67,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,CCL Products (India) Ltd.,Consumer Staples,2.83,159.13 Cr,2.24,1.99,0.2,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Tata Consultancy Services Ltd.,Technology,2.0,112.59 Cr,1.84,1.74,2.5,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Wipro Ltd.,Technology,1.76,99.05 Cr,2.2,2.1,2.64,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Dr. Reddy's Laboratories Ltd.,Healthcare,1.44,80.62 Cr,1.31,1.25,1.24,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Zydus Lifesciences Ltd.,Healthcare,1.29,72.49 Cr,1.26,1.31,1.23,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Cipla Ltd.,Healthcare,1.28,72.01 Cr,1.25,1.26,1.23,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,VST Industries Ltd.,Consumer Staples,1.06,59.66 Cr,0.27,0.12,0.14,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Zydus Wellness Ltd.,Consumer Staples,1.05,59.17 Cr,0.87,0.92,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Indian Energy Exchange Ltd.,Services,0.88,49.46 Cr,0.9,0.98,0.31,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,West Coast Paper Mills Ltd.,Consumer Staples,0.69,38.68 Cr,,,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,E.I.D. - Parry (India) Ltd.,Consumer Staples,0.53,29.75 Cr,0.49,0.49,0.36,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Indraprastha Gas Ltd.,Energy,0.45,25.34 Cr,,,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,The Great Eastern Shipping Company Ltd.,Energy,0.38,21.16 Cr,0.18,,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Narayana Hrudayalaya Ltd.,Healthcare,0.33,18.51 Cr,0.34,0.32,0.36,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Central Depository Services (India) Ltd.,Financial,0.23,13.13 Cr,0.25,0.27,0.26,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Swaraj Engines Ltd.,Capital Goods,0.22,12.54 Cr,0.19,0.23,0.25,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Sundrop Brands Ltd.,Consumer Staples,0.19,10.76 Cr,,,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Indus Towers Ltd.,Communication,0.11,6.14 Cr,0.07,,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Sharda Motor Industries Ltd.,Automobile,0.09,5.26 Cr,,,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Mahanagar Gas Ltd.,Energy,0.07,4.19 Cr,,,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,ICRA Ltd.,Services,0.06,3.14 Cr,0.06,0.07,0.07,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Nesco Ltd.,Construction,0.03,1.84 Cr,0.03,0.03,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,CIE Automotive India Ltd.,Metals & Mining,0.03,1.64 Cr,,,,2026-05-12,ETMoney
Parag Parikh ELSS Tax Saver Fund,ELSS,PPFAS Mutual Fund,40581,Siyaram Silk Mills Ltd.,Textiles,0.02,1.03 Cr,,,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Reliance Industries Ltd.,Energy,9.96,"1,245 Cr",9.9,9.0,9.78,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Adani Power Ltd.,Energy,9.28,"1,160 Cr",7.2,9.49,6.89,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,ICICI Bank Ltd.,Financial,8.98,"1,122 Cr",0.95,,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Larsen & Toubro Ltd.,Construction,7.55,944.76 Cr,9.61,8.06,6.37,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Aurobindo Pharma Ltd.,Healthcare,7.46,932.4 Cr,4.94,4.73,4.71,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Samvardhana Motherson International Ltd.,Automobile,7.29,911.37 Cr,7.27,6.7,6.31,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Tata Power Company Ltd.,Energy,5.24,654.7 Cr,4.51,4.83,4.86,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Adani Green Energy Ltd.,Capital Goods,4.53,566.26 Cr,3.78,2.12,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Life Insurance Corporation of India,Insurance,4.38,547.97 Cr,4.73,5.22,5.28,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,HDFC Life Insurance Co Ltd.,Insurance,3.79,473.49 Cr,4.88,2.57,2.66,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Grasim Industries Ltd.,Materials,3.35,418.63 Cr,3.42,3.48,6.07,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Kotak Mahindra Bank Ltd.,Financial,2.87,359.01 Cr,1.85,,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Adani Enterprises Ltd.,Services,2.48,309.66 Cr,2.07,2.43,2.25,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,DLF Ltd.,Construction,2.21,276.78 Cr,2.61,2.84,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,ICICI Prudential Asset Management Company Ltd.,Unclassified,2.15,269.18 Cr,,,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Capri Global Capital Ltd.,Financial,1.88,235.17 Cr,1.86,1.97,2.07,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Dixon Technologies (India) Ltd.,Capital Goods,1.88,234.59 Cr,,,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Bharti Airtel Ltd.,Communication,1.83,229.18 Cr,,,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Bharat Heavy Electricals Ltd.,Capital Goods,1.48,184.58 Cr,,,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Himadri Speciality Chemical Ltd.,Chemicals,1.15,143.6 Cr,0.93,0.88,0.96,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Swan Defence and Heavy Industries Ltd.,Capital Goods,0.97,120.89 Cr,,,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Lloyds Metals & Energy Ltd.,Metals & Mining,0.93,115.71 Cr,0.45,0.44,0.53,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Ventive Hospitality Ltd.,Services,0.69,86.04 Cr,0.85,0.82,0.95,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,LG Electronics India Ltd.,Consumer Discretionary,0.67,84.29 Cr,,,,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Afcons Infrastructure Ltd.,Construction,0.33,41.65 Cr,0.38,0.47,0.26,2026-05-12,ETMoney
Quant ELSS Tax Saver Fund,ELSS,Quant Mutual Fund,32489,Krystal Integrated Services Ltd.,Services,0.25,31.86 Cr,0.22,0.27,0.22,2026-05-12,ETMoney
