fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,KEC International Ltd.,Capital Goods,0.55,89.14 Cr,0.67,0.83,0.77,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,ACC Ltd.,Materials,0.41,67.37 Cr,0.47,0.72,0.8,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,GHCL Ltd.,Chemicals,0.39,64.11 Cr,0.41,0.52,0.55,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,SBI Cards And Payment Services Ltd.,Financial,0.33,53.17 Cr,0.44,0.47,0.77,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Hyundai Motor India Ltd.,Automobile,0.26,42.9 Cr,,,,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,0.24,39.75 Cr,0.76,0.93,1.31,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Gujarat Fluorochemicals Ltd.,Chemicals,0.04,6.86 Cr,0.74,0.79,0.91,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Reliance Industries Ltd.,Energy,5.07,22.14 Cr,5.39,4.55,4.62,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,HDFC Bank Ltd.,Financial,4.41,19.28 Cr,5.82,6.78,6.91,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Bharti Airtel Ltd.,Communication,3.63,15.84 Cr,3.92,3.78,3.31,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Larsen & Toubro Ltd.,Construction,3.07,13.41 Cr,3.03,2.93,3.04,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,ICICI Bank Ltd.,Financial,2.96,12.92 Cr,3.28,4.09,5.73,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Multi Commodity Exchange Of India Ltd.,Services,2.9,12.68 Cr,2.11,1.49,1.1,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,BSE Ltd.,Services,2.9,12.68 Cr,1.58,2.0,1.94,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,State Bank of India,Financial,2.72,11.9 Cr,2.9,3.12,3.0,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Muthoot Finance Ltd.,Financial,2.23,9.75 Cr,2.41,2.1,1.77,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,NTPC Ltd.,Energy,2.23,9.73 Cr,1.34,1.5,1.71,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Bharat Electronics Ltd.,Capital Goods,2.17,9.48 Cr,1.95,2.13,1.72,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Mahindra & Mahindra Ltd.,Automobile,1.72,7.51 Cr,2.0,1.99,1.24,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Ather Energy Ltd.,Automobile,1.72,7.52 Cr,1.35,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Sun Pharmaceutical Industries Ltd.,Healthcare,1.63,7.11 Cr,1.5,1.5,1.78,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Karur Vysya Bank Ltd.,Financial,1.61,7.03 Cr,1.4,1.21,1.19,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Infosys Ltd.,Technology,1.49,6.5 Cr,1.97,2.07,2.77,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Trent Ltd.,Services,1.45,6.32 Cr,1.45,1.71,2.11,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Torrent Pharmaceuticals Ltd.,Healthcare,1.4,6.1 Cr,1.25,1.26,0.98,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Gabriel India Ltd.,Automobile,1.38,6.04 Cr,1.32,1.36,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Netweb Technologies India Ltd.,Technology,1.31,5.74 Cr,0.97,1.24,0.23,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,City Union Bank Ltd.,Financial,1.28,5.58 Cr,1.34,1.06,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Shriram Finance Ltd,Financial,1.27,5.54 Cr,0.83,0.56,1.23,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,CreditAccess Grameen Ltd.,Financial,1.25,5.47 Cr,1.19,1.37,0.63,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Axis Bank Ltd.,Financial,1.21,5.29 Cr,1.18,1.13,1.99,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Samvardhana Motherson International Ltd.,Automobile,1.18,5.15 Cr,1.13,1.11,1.0,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Bikaji Foods International Ltd.,Consumer Staples,1.15,5.01 Cr,1.23,1.32,1.28,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Ultratech Cement Ltd.,Materials,1.15,5.02 Cr,1.13,1.83,1.87,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Kotak Mahindra Bank Ltd.,Financial,1.13,4.93 Cr,1.86,1.82,1.9,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Tech Mahindra Ltd.,Technology,1.13,4.95 Cr,1.19,1.13,1.24,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,L&T Finance Ltd.,Financial,1.09,4.76 Cr,1.19,0.53,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,SBI Life Insurance Company Ltd.,Insurance,1.07,4.69 Cr,1.17,1.11,1.04,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Cholamandalam Investment and Finance Company Ltd.,Financial,1.05,4.58 Cr,1.11,1.13,1.16,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,PB Fintech Ltd.,Services,1.01,4.41 Cr,1.07,1.08,1.09,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Bharat Heavy Electricals Ltd.,Capital Goods,1.01,4.42 Cr,0.8,0.72,0.71,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Titan Company Ltd.,Consumer Discretionary,0.95,4.13 Cr,0.85,0.76,0.75,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,HCL Technologies Ltd.,Technology,0.95,4.13 Cr,1.24,1.14,0.91,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Lupin Ltd.,Healthcare,0.93,4.04 Cr,0.82,0.8,0.93,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Max Healthcare Institute Ltd.,Healthcare,0.92,4.02 Cr,0.94,1.08,1.16,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Ipca Laboratories Ltd.,Healthcare,0.9,3.91 Cr,0.8,0.57,0.69,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,ITC Ltd.,Consumer Staples,0.89,3.9 Cr,1.11,1.19,1.32,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Persistent Systems Ltd.,Technology,0.89,3.9 Cr,1.13,0.94,0.61,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,The Federal Bank Ltd.,Financial,0.86,3.76 Cr,0.78,0.3,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Tata Consultancy Services Ltd.,Technology,0.85,3.72 Cr,1.07,1.04,1.73,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,TVS Motor Company Ltd.,Automobile,0.83,3.63 Cr,0.86,0.86,0.65,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Hindustan Unilever Ltd.,Consumer Staples,0.81,3.54 Cr,0.81,1.5,1.46,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Maruti Suzuki India Ltd.,Automobile,0.76,3.32 Cr,0.93,0.96,0.56,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Kei Industries Ltd.,Capital Goods,0.75,3.29 Cr,0.67,0.66,0.51,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Tata Steel Ltd.,Metals & Mining,0.75,3.29 Cr,0.62,0.63,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Equitas Small Finance Bank Ltd.,Financial,0.74,3.21 Cr,,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,India Shelter Finance Corporation Ltd.,Financial,0.73,3.19 Cr,0.7,0.83,0.85,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Power Mech Projects Ltd.,Construction,0.7,3.05 Cr,0.63,0.8,0.87,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Jindal Steel Ltd.,Metals & Mining,0.69,3.01 Cr,0.58,0.63,0.85,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Tata Consumer Products Ltd.,Consumer Staples,0.67,2.94 Cr,0.68,0.7,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Craftsman Automation Ltd.,Automobile,0.67,2.93 Cr,0.65,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Bharat Petroleum Corporation Ltd.,Energy,0.66,2.86 Cr,0.81,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Sumitomo Chemical India Ltd.,Chemicals,0.66,2.87 Cr,0.72,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Coforge Ltd.,Technology,0.65,2.82 Cr,0.87,0.9,1.0,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Billionbrains Garage Ventures Ltd.,Financial,0.65,2.82 Cr,,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Coal India Ltd.,Materials,0.63,2.76 Cr,,,0.83,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Home First Finance Company India Ltd.,Financial,0.63,2.73 Cr,0.58,0.69,0.62,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Mphasis Ltd.,Technology,0.63,2.75 Cr,0.75,0.77,0.79,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,KFin Technologies Ltd.,Financial,0.62,2.71 Cr,0.73,0.52,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Ashok Leyland Ltd.,Automobile,0.59,2.57 Cr,0.63,0.54,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,JSW Steel Ltd.,Metals & Mining,0.59,2.59 Cr,0.53,0.56,0.79,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Zensar Technologies Ltd.,Technology,0.57,2.48 Cr,0.76,0.89,0.88,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Canara Bank,Financial,0.57,2.5 Cr,0.64,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Indian Bank,Financial,0.56,2.44 Cr,0.53,1.02,0.8,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Solar Industries India Ltd.,Chemicals,0.55,2.42 Cr,,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Hindalco Industries Ltd.,Metals & Mining,0.54,2.36 Cr,0.45,0.42,1.23,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Torrent Power Ltd.,Energy,0.53,2.32 Cr,,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Endurance Technologies Ltd.,Automobile,0.52,2.28 Cr,0.56,0.64,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Bank Of Baroda,Financial,0.51,2.23 Cr,0.56,,0.82,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Bajaj Finance Ltd.,Financial,0.5,2.18 Cr,0.68,0.75,0.73,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Divi's Laboratories Ltd.,Healthcare,0.48,2.09 Cr,0.46,0.44,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Radico Khaitan Ltd.,Consumer Staples,0.48,2.09 Cr,0.45,0.42,0.39,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Krishna Institute of Medical Sciences Ltd,Healthcare,0.46,2.01 Cr,0.41,0.51,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Blue Star Ltd.,Consumer Discretionary,0.45,1.97 Cr,,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,CG Power and Industrial Solutions Ltd.,Capital Goods,0.44,1.9 Cr,0.34,0.42,0.39,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Jubilant Ingrevia Ltd.,Chemicals,0.44,1.9 Cr,0.42,0.41,0.45,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,JSW Energy Ltd.,Capital Goods,0.43,1.85 Cr,0.35,0.42,0.46,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Hindustan Petroleum Corporation Ltd.,Energy,0.43,1.88 Cr,0.56,1.04,0.7,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Brigade Enterprises Ltd.,Construction,0.42,1.82 Cr,0.45,0.5,0.59,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Neuland Laboratories Ltd.,Healthcare,0.41,1.79 Cr,0.4,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,APL Apollo Tubes Ltd.,Metals & Mining,0.4,1.76 Cr,0.39,0.37,0.37,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,The Phoenix Mills Ltd.,Construction,0.35,1.5 Cr,0.35,0.32,0.37,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Godrej Properties Ltd.,Construction,0.34,1.47 Cr,0.36,0.38,0.44,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Swiggy Ltd.,Services,0.31,1.35 Cr,0.43,0.51,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Alembic Pharmaceuticals Ltd.,Healthcare,0.29,1.24 Cr,0.31,0.36,0.4,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,JIO Financial Services Ltd.,Financial,0.28,1.21 Cr,0.32,0.35,0.29,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Jyoti CNC Automation Ltd.,Capital Goods,0.26,1.14 Cr,0.33,0.31,0.42,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Dixon Technologies (India) Ltd.,Capital Goods,0.21,92.57L,0.22,0.32,0.28,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,LG Electronics India Ltd.,Consumer Discretionary,0.19,82.96L,0.03,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Siemens Energy India Ltd.,Energy,0.19,82.82L,0.14,0.21,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Pine Labs Ltd.,Financial,0.1,43.8L,0.24,,,2026-05-12,ETMoney
Edelweiss ELSS Tax Saver Fund,ELSS,Edelweiss Mutual Fund,9834,Kwality Wall's (India) Ltd.,Consumer Staples,0.01,4.28L,0.01,,,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,HDFC Bank Ltd.,Financial,8.24,503.21 Cr,9.66,9.49,9.37,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,ICICI Bank Ltd.,Financial,6.82,416.65 Cr,6.62,9.38,9.64,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Axis Bank Ltd.,Financial,5.15,314.23 Cr,4.7,3.9,3.9,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,State Bank of India,Financial,4.96,302.72 Cr,4.16,1.75,1.59,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Larsen & Toubro Ltd.,Construction,4.72,287.93 Cr,5.39,4.95,4.85,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Infosys Ltd.,Technology,3.7,225.89 Cr,4.53,4.24,4.75,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Bharti Airtel Ltd.,Communication,3.52,214.91 Cr,4.63,4.36,4.87,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Reliance Industries Ltd.,Energy,3.45,210.74 Cr,3.46,3.08,2.66,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Kotak Mahindra Bank Ltd.,Financial,3.13,190.92 Cr,3.28,2.8,2.88,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Grasim Industries Ltd.,Materials,3.13,191.42 Cr,2.9,2.89,2.81,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Eternal Ltd.,Services,3.03,185.27 Cr,3.12,3.74,2.38,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,HCL Technologies Ltd.,Technology,2.97,181.37 Cr,3.55,3.1,3.66,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Bharat Electronics Ltd.,Capital Goods,2.93,178.9 Cr,2.53,2.62,2.01,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Mahindra & Mahindra Ltd.,Automobile,2.83,172.51 Cr,2.87,2.72,1.35,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Apollo Hospitals Enterprise Ltd.,Healthcare,2.44,148.79 Cr,2.05,2.21,2.03,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,NTPC Ltd.,Energy,2.28,138.94 Cr,1.76,1.87,2.01,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Kirloskar Oil Engines Ltd.,Capital Goods,2.24,136.72 Cr,1.84,1.42,1.15,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Marico Ltd.,Consumer Staples,2.2,134.36 Cr,1.94,1.85,1.67,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Tata Power Company Ltd.,Energy,2.18,133.31 Cr,1.65,1.73,1.61,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,PB Fintech Ltd.,Services,1.76,107.2 Cr,1.54,1.47,1.38,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Tata Steel Ltd.,Metals & Mining,1.74,106.29 Cr,1.27,1.09,1.03,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Tube Investments Of India Ltd.,Automobile,1.64,99.89 Cr,0.94,1.14,1.05,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Britannia Industries Ltd.,Consumer Staples,1.57,95.64 Cr,1.51,0.08,,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,United Spirits Ltd.,Consumer Staples,1.54,94.26 Cr,1.97,2.45,2.81,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Shree Cement Ltd.,Materials,1.52,92.69 Cr,,,,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Cholamandalam Investment and Finance Company Ltd.,Financial,1.37,83.46 Cr,1.36,1.32,1.28,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Interglobe Aviation Ltd.,Services,1.33,80.92 Cr,1.28,1.02,,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Hindalco Industries Ltd.,Metals & Mining,1.24,75.61 Cr,,,,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Tata Capital Ltd.,Financial,1.07,65.41 Cr,1.0,,,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Eris Lifesciences Ltd.,Healthcare,1.01,61.37 Cr,1.0,1.08,0.99,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Kalyan Jewellers India Ltd.,Consumer Discretionary,0.99,60.64 Cr,1.04,1.0,1.06,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Cipla Ltd.,Healthcare,0.91,55.65 Cr,0.96,0.98,0.96,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Godrej Properties Ltd.,Construction,0.79,48.14 Cr,0.79,0.79,0.88,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Dixon Technologies (India) Ltd.,Capital Goods,0.73,44.66 Cr,,,,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Jyothy Labs Ltd.,Consumer Staples,0.72,43.95 Cr,0.73,0.83,0.89,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Prestige Estates Projects Ltd.,Construction,0.66,40.04 Cr,0.69,0.96,0.78,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,PI Industries Ltd.,Chemicals,0.65,39.45 Cr,0.73,0.76,,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Lemon Tree Hotels Ltd.,Services,0.64,38.84 Cr,0.87,0.93,0.74,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Intellect Design Arena Ltd.,Technology,0.62,37.76 Cr,0.74,0.99,0.72,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Bharat Petroleum Corporation Ltd.,Energy,0.59,36.05 Cr,,,,2026-05-12,ETMoney
Franklin India ELSS Tax Saver Fund,ELSS,Franklin Templeton Mutual Fund,32291,Amara Raja Energy & Mobility Ltd,Capital Goods,0.54,32.77 Cr,0.51,0.57,0.59,2026-05-12,ETMoney
